,Close_Price,Close_time,High,Low,Open_Price,Open_Time,Volume
6766,5324.42000000,2019/04/27 23:05:59,5325.00000000,5323.47000000,5323.48000000,2019/04/27 23:05:00,11468.81616180
6767,5324.85000000,2019/04/27 23:06:59,5326.42000000,5323.80000000,5324.85000000,2019/04/27 23:06:00,31736.21547049
6768,5324.48000000,2019/04/27 23:07:59,5326.88000000,5322.84000000,5324.91000000,2019/04/27 23:07:00,13117.42563212
6769,5323.93000000,2019/04/27 23:08:59,5325.84000000,5322.61000000,5324.59000000,2019/04/27 23:08:00,45106.04253213
6770,5320.61000000,2019/04/27 23:09:59,5323.38000000,5320.00000000,5322.61000000,2019/04/27 23:09:00,52477.18685890
6771,5318.60000000,2019/04/27 23:10:59,5320.61000000,5314.61000000,5320.00000000,2019/04/27 23:10:00,68233.76735280
6772,5322.47000000,2019/04/27 23:11:59,5324.10000000,5317.01000000,5317.01000000,2019/04/27 23:11:00,51130.40011206
6773,5322.00000000,2019/04/27 23:12:59,5324.07000000,5320.67000000,5322.47000000,2019/04/27 23:12:00,42885.53301432
6774,5318.08000000,2019/04/27 23:13:59,5323.79000000,5317.80000000,5323.79000000,2019/04/27 23:13:00,8847.77476304
6775,5317.56000000,2019/04/27 23:14:59,5319.33000000,5317.56000000,5318.08000000,2019/04/27 23:14:00,22180.46451610
6776,5318.00000000,2019/04/27 23:15:59,5318.00000000,5317.56000000,5317.56000000,2019/04/27 23:15:00,28536.22543984
6777,5323.96000000,2019/04/27 23:16:59,5324.13000000,5318.00000000,5318.00000000,2019/04/27 23:16:00,19753.34573338
6778,5322.00000000,2019/04/27 23:17:59,5324.89000000,5322.00000000,5322.32000000,2019/04/27 23:17:00,15172.83646958
6779,5321.20000000,2019/04/27 23:18:59,5322.23000000,5320.39000000,5321.79000000,2019/04/27 23:18:00,13780.37564679
6780,5321.17000000,2019/04/27 23:19:59,5321.76000000,5320.38000000,5320.44000000,2019/04/27 23:19:00,13321.07201750
6781,5317.14000000,2019/04/27 23:20:59,5321.27000000,5317.10000000,5321.27000000,2019/04/27 23:20:00,36375.74693338
6782,5316.51000000,2019/04/27 23:21:59,5318.47000000,5316.49000000,5317.14000000,2019/04/27 23:21:00,36107.80531620
6783,5316.29000000,2019/04/27 23:22:59,5317.19000000,5316.29000000,5317.14000000,2019/04/27 23:22:00,37186.40198840
6784,5318.61000000,2019/04/27 23:23:59,5318.64000000,5316.29000000,5316.29000000,2019/04/27 23:23:00,10595.17776566
6785,5319.39000000,2019/04/27 23:24:59,5320.35000000,5317.04000000,5317.04000000,2019/04/27 23:24:00,14303.16881767
6786,5316.51000000,2019/04/27 23:25:59,5319.96000000,5316.12000000,5318.70000000,2019/04/27 23:25:00,65493.31637303
6787,5316.00000000,2019/04/27 23:26:59,5317.92000000,5314.26000000,5316.49000000,2019/04/27 23:26:00,22031.12972710
6788,5314.68000000,2019/04/27 23:27:59,5316.00000000,5314.41000000,5316.00000000,2019/04/27 23:27:00,9503.89877191
6789,5315.83000000,2019/04/27 23:28:59,5315.99000000,5314.00000000,5315.89000000,2019/04/27 23:28:00,19130.53689806
6790,5319.64000000,2019/04/27 23:29:59,5319.64000000,5314.56000000,5315.83000000,2019/04/27 23:29:00,51617.76347013
6791,5324.13000000,2019/04/27 23:30:59,5324.13000000,5318.04000000,5318.04000000,2019/04/27 23:30:00,29926.20979344
6792,5322.95000000,2019/04/27 23:31:59,5324.13000000,5321.64000000,5324.13000000,2019/04/27 23:31:00,12216.05813561
6793,5320.06000000,2019/04/27 23:32:59,5322.98000000,5320.06000000,5322.95000000,2019/04/27 23:32:00,12234.92291753
6794,5322.24000000,2019/04/27 23:33:59,5322.24000000,5318.99000000,5320.06000000,2019/04/27 23:33:00,14083.27744820
6795,5322.22000000,2019/04/27 23:34:59,5322.24000000,5320.06000000,5322.23000000,2019/04/27 23:34:00,9400.05824510
6796,5322.29000000,2019/04/27 23:35:59,5323.77000000,5322.23000000,5322.23000000,2019/04/27 23:35:00,7373.36603457
6797,5317.49000000,2019/04/27 23:36:59,5323.27000000,5317.37000000,5323.14000000,2019/04/27 23:36:00,39558.56843005
6798,5315.01000000,2019/04/27 23:37:59,5317.80000000,5315.01000000,5317.50000000,2019/04/27 23:37:00,55184.31412461
6799,5314.80000000,2019/04/27 23:38:59,5316.54000000,5314.76000000,5315.03000000,2019/04/27 23:38:00,14093.28500734
6800,5315.04000000,2019/04/27 23:39:59,5316.90000000,5314.76000000,5314.79000000,2019/04/27 23:39:00,13916.50868885
6801,5309.04000000,2019/04/27 23:40:59,5316.52000000,5308.00000000,5315.10000000,2019/04/27 23:40:00,92780.76261468
6802,5308.14000000,2019/04/27 23:41:59,5310.11000000,5307.34000000,5309.07000000,2019/04/27 23:41:00,28508.20892608
6803,5297.77000000,2019/04/27 23:42:59,5309.94000000,5293.02000000,5309.94000000,2019/04/27 23:42:00,684609.73661912
6804,5300.00000000,2019/04/27 23:43:59,5300.00000000,5294.72000000,5296.35000000,2019/04/27 23:43:00,200002.72597038
6805,5297.22000000,2019/04/27 23:44:59,5305.57000000,5296.83000000,5300.00000000,2019/04/27 23:44:00,96790.13833035
6806,5293.15000000,2019/04/27 23:45:59,5300.93000000,5293.14000000,5298.93000000,2019/04/27 23:45:00,58818.70387408
6807,5287.95000000,2019/04/27 23:46:59,5294.23000000,5286.23000000,5293.16000000,2019/04/27 23:46:00,169914.20322853
6808,5295.09000000,2019/04/27 23:47:59,5296.09000000,5287.95000000,5287.95000000,2019/04/27 23:47:00,76667.29387016
6809,5295.00000000,2019/04/27 23:48:59,5298.73000000,5293.87000000,5295.09000000,2019/04/27 23:48:00,33302.52759111
6810,5290.00000000,2019/04/27 23:49:59,5296.16000000,5290.00000000,5295.00000000,2019/04/27 23:49:00,43029.18870401
6811,5286.10000000,2019/04/27 23:50:59,5290.62000000,5286.06000000,5290.05000000,2019/04/27 23:50:00,20527.87851958
6812,5296.51000000,2019/04/27 23:51:59,5296.55000000,5286.12000000,5287.35000000,2019/04/27 23:51:00,45134.01712985
6813,5297.04000000,2019/04/27 23:52:59,5298.99000000,5294.29000000,5295.99000000,2019/04/27 23:52:00,54820.79911948
6814,5292.51000000,2019/04/27 23:53:59,5297.00000000,5291.41000000,5296.53000000,2019/04/27 23:53:00,26607.23463078
6815,5294.53000000,2019/04/27 23:54:59,5294.62000000,5292.28000000,5292.51000000,2019/04/27 23:54:00,14173.55539104
6816,5292.72000000,2019/04/27 23:55:59,5294.55000000,5292.72000000,5294.53000000,2019/04/27 23:55:00,26170.37865810
6817,5291.15000000,2019/04/27 23:56:59,5292.99000000,5288.36000000,5292.99000000,2019/04/27 23:56:00,50527.33105631
6818,5293.03000000,2019/04/27 23:57:59,5293.03000000,5290.00000000,5290.50000000,2019/04/27 23:57:00,71876.39784388
6819,5297.85000000,2019/04/27 23:58:59,5297.98000000,5293.00000000,5293.45000000,2019/04/27 23:58:00,32705.15161667
6820,5295.69000000,2019/04/27 23:59:59,5297.82000000,5293.28000000,5297.82000000,2019/04/27 23:59:00,35617.49820655
6821,5293.64000000,2019/04/28 00:00:59,5297.76000000,5293.54000000,5295.69000000,2019/04/28 00:00:00,28860.88179160
6822,5295.26000000,2019/04/28 00:01:59,5295.55000000,5293.64000000,5293.64000000,2019/04/28 00:01:00,19716.09099618
6823,5295.99000000,2019/04/28 00:02:59,5296.56000000,5295.17000000,5295.55000000,2019/04/28 00:02:00,25989.19862005
6824,5300.21000000,2019/04/28 00:03:59,5304.61000000,5295.45000000,5295.45000000,2019/04/28 00:03:00,58613.06103113
6825,5301.89000000,2019/04/28 00:04:59,5302.50000000,5300.24000000,5302.33000000,2019/04/28 00:04:00,36472.43017290
6826,5301.01000000,2019/04/28 00:05:59,5301.89000000,5300.00000000,5300.89000000,2019/04/28 00:05:00,38725.97533685
6827,5300.90000000,2019/04/28 00:06:59,5302.72000000,5300.20000000,5301.01000000,2019/04/28 00:06:00,23417.63191772
6828,5300.20000000,2019/04/28 00:07:59,5301.91000000,5300.01000000,5301.91000000,2019/04/28 00:07:00,20550.58455407
6829,5301.82000000,2019/04/28 00:08:59,5301.90000000,5300.18000000,5301.90000000,2019/04/28 00:08:00,13606.17480505
6830,5298.07000000,2019/04/28 00:09:59,5301.80000000,5298.01000000,5300.19000000,2019/04/28 00:09:00,156158.89301463
6831,5295.30000000,2019/04/28 00:10:59,5298.70000000,5295.22000000,5298.53000000,2019/04/28 00:10:00,52073.50816270
6832,5297.35000000,2019/04/28 00:11:59,5298.92000000,5295.33000000,5296.06000000,2019/04/28 00:11:00,24467.19372731
6833,5299.29000000,2019/04/28 00:12:59,5300.59000000,5296.72000000,5297.37000000,2019/04/28 00:12:00,26733.58589275
6834,5299.82000000,2019/04/28 00:13:59,5300.55000000,5298.78000000,5299.39000000,2019/04/28 00:13:00,53950.31674418
6835,5302.88000000,2019/04/28 00:14:59,5302.90000000,5299.82000000,5300.24000000,2019/04/28 00:14:00,16265.53861931
6836,5302.19000000,2019/04/28 00:15:59,5302.88000000,5300.98000000,5302.88000000,2019/04/28 00:15:00,29221.12710830
6837,5302.96000000,2019/04/28 00:16:59,5303.00000000,5301.12000000,5302.35000000,2019/04/28 00:16:00,20293.93204417
6838,5301.70000000,2019/04/28 00:17:59,5302.94000000,5301.12000000,5302.47000000,2019/04/28 00:17:00,22135.02220815
6839,5299.94000000,2019/04/28 00:18:59,5301.97000000,5299.92000000,5301.69000000,2019/04/28 00:18:00,22078.26843509
6840,5300.26000000,2019/04/28 00:19:59,5301.33000000,5299.94000000,5299.94000000,2019/04/28 00:19:00,14035.81910405
6841,5301.47000000,2019/04/28 00:20:59,5303.09000000,5300.05000000,5300.71000000,2019/04/28 00:20:00,55486.14554359
6842,5303.15000000,2019/04/28 00:21:59,5303.92000000,5301.78000000,5301.78000000,2019/04/28 00:21:00,55645.70276980
6843,5305.79000000,2019/04/28 00:22:59,5306.06000000,5303.27000000,5303.92000000,2019/04/28 00:22:00,37261.89410890
6844,5305.66000000,2019/04/28 00:23:59,5306.44000000,5303.78000000,5305.79000000,2019/04/28 00:23:00,27907.22209572
6845,5306.16000000,2019/04/28 00:24:59,5307.57000000,5304.34000000,5304.34000000,2019/04/28 00:24:00,29942.52545121
6846,5301.73000000,2019/04/28 00:25:59,5306.18000000,5299.82000000,5306.16000000,2019/04/28 00:25:00,83730.27467723
6847,5302.21000000,2019/04/28 00:26:59,5303.88000000,5301.41000000,5303.88000000,2019/04/28 00:26:00,11720.39054422
6848,5300.58000000,2019/04/28 00:27:59,5303.78000000,5300.58000000,5302.23000000,2019/04/28 00:27:00,43624.13348866
6849,5301.94000000,2019/04/28 00:28:59,5301.97000000,5300.49000000,5300.58000000,2019/04/28 00:28:00,43589.95220485
6850,5300.48000000,2019/04/28 00:29:59,5302.12000000,5299.82000000,5301.31000000,2019/04/28 00:29:00,33259.06279128
6851,5300.47000000,2019/04/28 00:30:59,5301.76000000,5300.47000000,5300.47000000,2019/04/28 00:30:00,11190.09024122
6852,5310.07000000,2019/04/28 00:31:59,5313.55000000,5299.82000000,5300.47000000,2019/04/28 00:31:00,262453.42158325
6853,5313.70000000,2019/04/28 00:32:59,5314.02000000,5310.08000000,5310.98000000,2019/04/28 00:32:00,67490.83116247
6854,5311.33000000,2019/04/28 00:33:59,5314.02000000,5311.33000000,5313.72000000,2019/04/28 00:33:00,16960.74974973
6855,5313.59000000,2019/04/28 00:34:59,5314.94000000,5311.32000000,5311.99000000,2019/04/28 00:34:00,48100.21393988
6856,5315.41000000,2019/04/28 00:35:59,5316.12000000,5313.59000000,5313.59000000,2019/04/28 00:35:00,44598.44731962
6857,5318.00000000,2019/04/28 00:36:59,5318.75000000,5315.42000000,5315.86000000,2019/04/28 00:36:00,117767.84162196
6858,5315.82000000,2019/04/28 00:37:59,5318.12000000,5314.49000000,5318.00000000,2019/04/28 00:37:00,26641.75055888
6859,5313.41000000,2019/04/28 00:38:59,5315.97000000,5313.41000000,5315.93000000,2019/04/28 00:38:00,20885.59477485
6860,5312.90000000,2019/04/28 00:39:59,5314.36000000,5311.85000000,5314.27000000,2019/04/28 00:39:00,16077.58443523
6861,5316.35000000,2019/04/28 00:40:59,5317.91000000,5312.45000000,5312.90000000,2019/04/28 00:40:00,55368.07115940
6862,5316.30000000,2019/04/28 00:41:59,5318.26000000,5315.73000000,5316.37000000,2019/04/28 00:41:00,26331.89351454
6863,5310.06000000,2019/04/28 00:42:59,5316.02000000,5310.06000000,5315.20000000,2019/04/28 00:42:00,41664.48440144
6864,5314.32000000,2019/04/28 00:43:59,5315.16000000,5310.04000000,5310.29000000,2019/04/28 00:43:00,35794.23544151
6865,5315.19000000,2019/04/28 00:44:59,5316.11000000,5313.79000000,5313.79000000,2019/04/28 00:44:00,19866.99311570
6866,5316.99000000,2019/04/28 00:45:59,5319.78000000,5315.23000000,5315.24000000,2019/04/28 00:45:00,48628.86548469
6867,5316.63000000,2019/04/28 00:46:59,5318.59000000,5316.03000000,5317.72000000,2019/04/28 00:46:00,24400.71092979
6868,5318.23000000,2019/04/28 00:47:59,5318.59000000,5316.58000000,5316.58000000,2019/04/28 00:47:00,31249.35678589
6869,5313.95000000,2019/04/28 00:48:59,5318.53000000,5313.95000000,5316.59000000,2019/04/28 00:48:00,31043.78888072
6870,5314.70000000,2019/04/28 00:49:59,5315.97000000,5313.96000000,5315.04000000,2019/04/28 00:49:00,15905.77029215
6871,5315.53000000,2019/04/28 00:50:59,5316.11000000,5314.07000000,5314.07000000,2019/04/28 00:50:00,44659.23871835
6872,5317.95000000,2019/04/28 00:51:59,5317.95000000,5315.00000000,5315.53000000,2019/04/28 00:51:00,39449.41314170
6873,5318.17000000,2019/04/28 00:52:59,5318.17000000,5316.11000000,5317.96000000,2019/04/28 00:52:00,27923.26356683
6874,5318.09000000,2019/04/28 00:53:59,5318.17000000,5316.14000000,5317.99000000,2019/04/28 00:53:00,18252.29036003
6875,5318.44000000,2019/04/28 00:54:59,5318.51000000,5316.17000000,5316.87000000,2019/04/28 00:54:00,16077.68769800
6876,5314.23000000,2019/04/28 00:55:59,5318.44000000,5311.85000000,5318.44000000,2019/04/28 00:55:00,92406.03365294
6877,5313.57000000,2019/04/28 00:56:59,5314.65000000,5311.30000000,5314.21000000,2019/04/28 00:56:00,13447.62211438
6878,5311.35000000,2019/04/28 00:57:59,5311.98000000,5311.29000000,5311.98000000,2019/04/28 00:57:00,14063.92114022
6879,5310.16000000,2019/04/28 00:58:59,5311.41000000,5310.16000000,5311.35000000,2019/04/28 00:58:00,14574.02397724
6880,5310.16000000,2019/04/28 00:59:59,5311.43000000,5310.16000000,5310.50000000,2019/04/28 00:59:00,10212.79935528
6881,5311.01000000,2019/04/28 01:00:59,5311.92000000,5310.16000000,5310.16000000,2019/04/28 01:00:00,18698.22715907
6882,5312.43000000,2019/04/28 01:01:59,5314.74000000,5311.92000000,5311.92000000,2019/04/28 01:01:00,45543.35049014
6883,5311.98000000,2019/04/28 01:02:59,5314.38000000,5311.00000000,5312.43000000,2019/04/28 01:02:00,23313.55303197
6884,5311.64000000,2019/04/28 01:03:59,5312.33000000,5310.00000000,5312.32000000,2019/04/28 01:03:00,38326.83360800
6885,5311.85000000,2019/04/28 01:04:59,5311.92000000,5309.69000000,5311.64000000,2019/04/28 01:04:00,66481.63138439
6886,5311.53000000,2019/04/28 01:05:59,5312.26000000,5309.49000000,5311.84000000,2019/04/28 01:05:00,11992.19090649
6887,5311.04000000,2019/04/28 01:06:59,5311.85000000,5309.09000000,5311.41000000,2019/04/28 01:06:00,12594.38800763
6888,5309.23000000,2019/04/28 01:07:59,5311.85000000,5309.23000000,5311.04000000,2019/04/28 01:07:00,56899.75695192
6889,5310.43000000,2019/04/28 01:08:59,5311.14000000,5309.00000000,5309.00000000,2019/04/28 01:08:00,22937.72125988
6890,5310.70000000,2019/04/28 01:09:59,5311.06000000,5309.00000000,5311.06000000,2019/04/28 01:09:00,11257.82175270
6891,5309.11000000,2019/04/28 01:10:59,5310.99000000,5309.00000000,5309.91000000,2019/04/28 01:10:00,22312.22823616
6892,5309.76000000,2019/04/28 01:11:59,5311.73000000,5309.00000000,5310.09000000,2019/04/28 01:11:00,13128.88570002
6893,5309.00000000,2019/04/28 01:12:59,5310.41000000,5308.54000000,5309.75000000,2019/04/28 01:12:00,41517.21856816
6894,5309.99000000,2019/04/28 01:13:59,5310.40000000,5308.53000000,5309.00000000,2019/04/28 01:13:00,47914.16527605
6895,5308.54000000,2019/04/28 01:14:59,5309.99000000,5308.53000000,5309.87000000,2019/04/28 01:14:00,16482.30865148
6896,5305.91000000,2019/04/28 01:15:59,5309.60000000,5305.91000000,5309.60000000,2019/04/28 01:15:00,32363.26015168
6897,5305.65000000,2019/04/28 01:16:59,5306.95000000,5305.13000000,5306.94000000,2019/04/28 01:16:00,32959.46862657
6898,5307.04000000,2019/04/28 01:17:59,5307.04000000,5304.59000000,5305.28000000,2019/04/28 01:17:00,59689.59948299
6899,5309.03000000,2019/04/28 01:18:59,5309.68000000,5307.08000000,5307.14000000,2019/04/28 01:18:00,18254.49820319
6900,5309.03000000,2019/04/28 01:19:59,5309.45000000,5307.72000000,5308.29000000,2019/04/28 01:19:00,25832.95213830
6901,5307.72000000,2019/04/28 01:20:59,5309.64000000,5306.03000000,5309.03000000,2019/04/28 01:20:00,21729.06789722
6902,5304.58000000,2019/04/28 01:21:59,5307.72000000,5303.51000000,5307.72000000,2019/04/28 01:21:00,27090.09145386
6903,5303.03000000,2019/04/28 01:22:59,5305.42000000,5302.99000000,5303.54000000,2019/04/28 01:22:00,23509.20006253
6904,5302.98000000,2019/04/28 01:23:59,5305.01000000,5301.63000000,5305.01000000,2019/04/28 01:23:00,20510.76011997
6905,5303.02000000,2019/04/28 01:24:59,5303.02000000,5301.23000000,5302.98000000,2019/04/28 01:24:00,10714.70862861
6906,5302.95000000,2019/04/28 01:25:59,5304.20000000,5302.28000000,5302.28000000,2019/04/28 01:25:00,9379.94237418
6907,5303.68000000,2019/04/28 01:26:59,5304.15000000,5302.28000000,5302.95000000,2019/04/28 01:26:00,19640.82898868
6908,5303.29000000,2019/04/28 01:27:59,5303.68000000,5303.18000000,5303.68000000,2019/04/28 01:27:00,15540.87880270
6909,5306.99000000,2019/04/28 01:28:59,5309.64000000,5303.28000000,5303.28000000,2019/04/28 01:28:00,49559.54560675
6910,5306.86000000,2019/04/28 01:29:59,5308.67000000,5306.40000000,5306.92000000,2019/04/28 01:29:00,9559.69388040
6911,5306.49000000,2019/04/28 01:30:59,5308.00000000,5306.48000000,5306.83000000,2019/04/28 01:30:00,17436.13882577
6912,5305.61000000,2019/04/28 01:31:59,5307.82000000,5304.96000000,5306.49000000,2019/04/28 01:31:00,27649.85557083
6913,5305.73000000,2019/04/28 01:32:59,5306.48000000,5305.16000000,5306.47000000,2019/04/28 01:32:00,22633.18578383
6914,5306.31000000,2019/04/28 01:33:59,5306.48000000,5305.16000000,5306.47000000,2019/04/28 01:33:00,17077.02256558
6915,5304.96000000,2019/04/28 01:34:59,5306.24000000,5304.91000000,5305.16000000,2019/04/28 01:34:00,12163.84298175
6916,5303.41000000,2019/04/28 01:35:59,5306.10000000,5303.31000000,5305.83000000,2019/04/28 01:35:00,15083.52380619
6917,5303.87000000,2019/04/28 01:36:59,5305.71000000,5303.01000000,5304.16000000,2019/04/28 01:36:00,22841.16343505
6918,5303.43000000,2019/04/28 01:37:59,5305.76000000,5303.04000000,5303.65000000,2019/04/28 01:37:00,16340.56935241
6919,5303.49000000,2019/04/28 01:38:59,5305.27000000,5303.02000000,5304.10000000,2019/04/28 01:38:00,12002.54640826
6920,5304.53000000,2019/04/28 01:39:59,5304.57000000,5302.28000000,5303.02000000,2019/04/28 01:39:00,9137.26593149
6921,5305.40000000,2019/04/28 01:40:59,5305.59000000,5302.56000000,5304.48000000,2019/04/28 01:40:00,19062.13965553
6922,5305.19000000,2019/04/28 01:41:59,5305.40000000,5303.67000000,5305.40000000,2019/04/28 01:41:00,8382.92075104
6923,5305.01000000,2019/04/28 01:42:59,5305.76000000,5305.00000000,5305.32000000,2019/04/28 01:42:00,11551.21973883
6924,5303.80000000,2019/04/28 01:43:59,5305.76000000,5303.80000000,5305.74000000,2019/04/28 01:43:00,16692.14361522
6925,5304.15000000,2019/04/28 01:44:59,5305.30000000,5302.29000000,5305.30000000,2019/04/28 01:44:00,7811.41168409
6926,5304.53000000,2019/04/28 01:45:59,5305.42000000,5302.54000000,5304.15000000,2019/04/28 01:45:00,15153.13031934
6927,5301.23000000,2019/04/28 01:46:59,5304.69000000,5301.23000000,5303.68000000,2019/04/28 01:46:00,12944.99278481
6928,5301.53000000,2019/04/28 01:47:59,5302.75000000,5301.23000000,5301.23000000,2019/04/28 01:47:00,23637.16929396
6929,5302.97000000,2019/04/28 01:48:59,5303.50000000,5301.50000000,5301.62000000,2019/04/28 01:48:00,20193.41904010
6930,5301.80000000,2019/04/28 01:49:59,5303.49000000,5301.80000000,5302.34000000,2019/04/28 01:49:00,12007.40725886
6931,5303.55000000,2019/04/28 01:50:59,5305.27000000,5301.81000000,5301.81000000,2019/04/28 01:50:00,17239.39183081
6932,5306.56000000,2019/04/28 01:51:59,5307.76000000,5303.56000000,5303.56000000,2019/04/28 01:51:00,46684.46887879
6933,5307.65000000,2019/04/28 01:52:59,5309.46000000,5306.58000000,5307.61000000,2019/04/28 01:52:00,19867.13185783
6934,5307.83000000,2019/04/28 01:53:59,5308.90000000,5304.84000000,5307.74000000,2019/04/28 01:53:00,43336.13533163
6935,5307.01000000,2019/04/28 01:54:59,5308.90000000,5306.31000000,5308.90000000,2019/04/28 01:54:00,7160.27085986
