,Close_Price,Close_time,High,Low,Open_Price,Open_Time,Volume
6339,157.82000000,2019/04/27 15:52:59,157.90000000,157.74000000,157.84000000,2019/04/27 15:52:00,11216.82503970
6340,157.89000000,2019/04/27 15:53:59,157.90000000,157.76000000,157.81000000,2019/04/27 15:53:00,5730.38195510
6341,157.84000000,2019/04/27 15:54:59,157.89000000,157.81000000,157.89000000,2019/04/27 15:54:00,14589.43569150
6342,157.75000000,2019/04/27 15:55:59,157.89000000,157.74000000,157.84000000,2019/04/27 15:55:00,16049.46084410
6343,157.86000000,2019/04/27 15:56:59,157.90000000,157.76000000,157.82000000,2019/04/27 15:56:00,2383.69207260
6344,157.84000000,2019/04/27 15:57:59,157.89000000,157.77000000,157.87000000,2019/04/27 15:57:00,9325.51075170
6345,157.84000000,2019/04/27 15:58:59,157.90000000,157.78000000,157.84000000,2019/04/27 15:58:00,18378.71312050
6346,157.79000000,2019/04/27 15:59:59,157.84000000,157.71000000,157.84000000,2019/04/27 15:59:00,7847.54244460
6347,157.77000000,2019/04/27 16:00:59,157.85000000,157.77000000,157.79000000,2019/04/27 16:00:00,6938.75214560
6348,157.79000000,2019/04/27 16:01:59,157.83000000,157.71000000,157.77000000,2019/04/27 16:01:00,13489.53827540
6349,157.80000000,2019/04/27 16:02:59,157.84000000,157.73000000,157.79000000,2019/04/27 16:02:00,18383.79213250
6350,157.87000000,2019/04/27 16:03:59,157.92000000,157.80000000,157.80000000,2019/04/27 16:03:00,23684.56249850
6351,157.94000000,2019/04/27 16:04:59,157.94000000,157.85000000,157.87000000,2019/04/27 16:04:00,5922.49044060
6352,157.85000000,2019/04/27 16:05:59,157.95000000,157.82000000,157.95000000,2019/04/27 16:05:00,4806.11557890
6353,157.86000000,2019/04/27 16:06:59,157.94000000,157.83000000,157.89000000,2019/04/27 16:06:00,7898.52509830
6354,157.90000000,2019/04/27 16:07:59,157.95000000,157.87000000,157.87000000,2019/04/27 16:07:00,4418.50509740
6355,157.97000000,2019/04/27 16:08:59,157.97000000,157.91000000,157.94000000,2019/04/27 16:08:00,7330.14526700
6356,158.04000000,2019/04/27 16:09:59,158.04000000,157.93000000,157.94000000,2019/04/27 16:09:00,18646.21755500
6357,158.05000000,2019/04/27 16:10:59,158.05000000,157.99000000,158.04000000,2019/04/27 16:10:00,3025.99884620
6358,158.08000000,2019/04/27 16:11:59,158.16000000,158.05000000,158.05000000,2019/04/27 16:11:00,14576.46831660
6359,158.14000000,2019/04/27 16:12:59,158.19000000,158.07000000,158.17000000,2019/04/27 16:12:00,5968.07440550
6360,158.08000000,2019/04/27 16:13:59,158.14000000,158.05000000,158.14000000,2019/04/27 16:13:00,5225.06005930
6361,158.15000000,2019/04/27 16:14:59,158.16000000,158.05000000,158.08000000,2019/04/27 16:14:00,9199.72937550
6362,158.12000000,2019/04/27 16:15:59,158.15000000,158.04000000,158.11000000,2019/04/27 16:15:00,15544.11332470
6363,158.01000000,2019/04/27 16:16:59,158.13000000,158.01000000,158.12000000,2019/04/27 16:16:00,13431.02166500
6364,158.00000000,2019/04/27 16:17:59,158.09000000,157.98000000,158.05000000,2019/04/27 16:17:00,5127.57898840
6365,158.07000000,2019/04/27 16:18:59,158.07000000,157.98000000,157.98000000,2019/04/27 16:18:00,4475.39870040
6366,158.03000000,2019/04/27 16:19:59,158.08000000,158.01000000,158.01000000,2019/04/27 16:19:00,8220.27687030
6367,158.10000000,2019/04/27 16:20:59,158.10000000,157.98000000,158.03000000,2019/04/27 16:20:00,20140.52863800
6368,158.10000000,2019/04/27 16:21:59,158.10000000,158.00000000,158.10000000,2019/04/27 16:21:00,13789.32339250
6369,158.08000000,2019/04/27 16:22:59,158.10000000,158.01000000,158.10000000,2019/04/27 16:22:00,14839.45957850
6370,158.16000000,2019/04/27 16:23:59,158.18000000,158.10000000,158.10000000,2019/04/27 16:23:00,14943.81988480
6371,158.21000000,2019/04/27 16:24:59,158.25000000,158.13000000,158.16000000,2019/04/27 16:24:00,5061.46465070
6372,158.26000000,2019/04/27 16:25:59,158.28000000,158.13000000,158.19000000,2019/04/27 16:25:00,10316.52651580
6373,158.28000000,2019/04/27 16:26:59,158.30000000,158.22000000,158.25000000,2019/04/27 16:26:00,6717.36404200
6374,158.33000000,2019/04/27 16:27:59,158.35000000,158.23000000,158.30000000,2019/04/27 16:27:00,16530.61732500
6375,158.35000000,2019/04/27 16:28:59,158.38000000,158.26000000,158.31000000,2019/04/27 16:28:00,11262.91278950
6376,158.36000000,2019/04/27 16:29:59,158.42000000,158.35000000,158.35000000,2019/04/27 16:29:00,3068.79253970
6377,158.42000000,2019/04/27 16:30:59,158.42000000,158.31000000,158.40000000,2019/04/27 16:30:00,10087.32870110
6378,158.48000000,2019/04/27 16:31:59,158.50000000,158.40000000,158.42000000,2019/04/27 16:31:00,5296.71993300
6379,158.50000000,2019/04/27 16:32:59,158.50000000,158.46000000,158.49000000,2019/04/27 16:32:00,5379.16792000
6380,158.51000000,2019/04/27 16:33:59,158.51000000,158.45000000,158.49000000,2019/04/27 16:33:00,9448.25985580
6381,158.58000000,2019/04/27 16:34:59,158.60000000,158.44000000,158.50000000,2019/04/27 16:34:00,14903.52126200
6382,158.49000000,2019/04/27 16:35:59,158.61000000,158.48000000,158.52000000,2019/04/27 16:35:00,9366.57199830
6383,158.69000000,2019/04/27 16:36:59,158.70000000,158.51000000,158.55000000,2019/04/27 16:36:00,57764.91040350
6384,158.66000000,2019/04/27 16:37:59,158.67000000,158.61000000,158.62000000,2019/04/27 16:37:00,27818.62338990
6385,158.72000000,2019/04/27 16:38:59,158.74000000,158.61000000,158.66000000,2019/04/27 16:38:00,11368.44508760
6386,158.73000000,2019/04/27 16:39:59,158.76000000,158.66000000,158.73000000,2019/04/27 16:39:00,9176.38443050
6387,158.74000000,2019/04/27 16:40:59,158.74000000,158.65000000,158.74000000,2019/04/27 16:40:00,3644.95464580
6388,158.61000000,2019/04/27 16:41:59,158.74000000,158.61000000,158.71000000,2019/04/27 16:41:00,136748.46917980
6389,158.61000000,2019/04/27 16:42:59,158.63000000,158.61000000,158.62000000,2019/04/27 16:42:00,301626.20842270
6390,158.63000000,2019/04/27 16:43:59,158.63000000,158.61000000,158.61000000,2019/04/27 16:43:00,34907.42717160
6391,158.64000000,2019/04/27 16:44:59,158.68000000,158.61000000,158.61000000,2019/04/27 16:44:00,46401.55032050
6392,158.68000000,2019/04/27 16:45:59,158.68000000,158.62000000,158.67000000,2019/04/27 16:45:00,10259.40591980
6393,158.76000000,2019/04/27 16:46:59,158.86000000,158.63000000,158.68000000,2019/04/27 16:46:00,72788.42190250
6394,158.73000000,2019/04/27 16:47:59,158.77000000,158.69000000,158.74000000,2019/04/27 16:47:00,8276.38114460
6395,158.70000000,2019/04/27 16:48:59,158.79000000,158.69000000,158.71000000,2019/04/27 16:48:00,14603.12122650
6396,158.69000000,2019/04/27 16:49:59,158.75000000,158.69000000,158.71000000,2019/04/27 16:49:00,85973.04594120
6397,158.69000000,2019/04/27 16:50:59,158.70000000,158.69000000,158.70000000,2019/04/27 16:50:00,116983.93712700
6398,158.71000000,2019/04/27 16:51:59,158.73000000,158.69000000,158.69000000,2019/04/27 16:51:00,42732.49389660
6399,158.69000000,2019/04/27 16:52:59,158.75000000,158.69000000,158.69000000,2019/04/27 16:52:00,68825.35408320
6400,158.74000000,2019/04/27 16:53:59,158.76000000,158.69000000,158.69000000,2019/04/27 16:53:00,46655.46013870
6401,158.86000000,2019/04/27 16:54:59,158.90000000,158.70000000,158.70000000,2019/04/27 16:54:00,71862.74265350
6402,158.87000000,2019/04/27 16:55:59,158.90000000,158.79000000,158.85000000,2019/04/27 16:55:00,19080.46015630
6403,158.90000000,2019/04/27 16:56:59,158.93000000,158.85000000,158.86000000,2019/04/27 16:56:00,52897.75533640
6404,158.91000000,2019/04/27 16:57:59,158.93000000,158.85000000,158.90000000,2019/04/27 16:57:00,11223.10169650
6405,158.94000000,2019/04/27 16:58:59,158.98000000,158.90000000,158.91000000,2019/04/27 16:58:00,12980.09973450
6406,158.88000000,2019/04/27 16:59:59,158.98000000,158.88000000,158.93000000,2019/04/27 16:59:00,12703.00733710
6407,158.70000000,2019/04/27 17:00:59,158.92000000,158.69000000,158.87000000,2019/04/27 17:00:00,68702.26492390
6408,158.61000000,2019/04/27 17:01:59,158.73000000,158.61000000,158.73000000,2019/04/27 17:01:00,167488.90320970
6409,158.70000000,2019/04/27 17:02:59,158.71000000,158.61000000,158.61000000,2019/04/27 17:02:00,19067.95938180
6410,158.69000000,2019/04/27 17:03:59,158.70000000,158.62000000,158.70000000,2019/04/27 17:03:00,8106.11489270
6411,158.62000000,2019/04/27 17:04:59,158.74000000,158.61000000,158.69000000,2019/04/27 17:04:00,13124.18270780
6412,158.67000000,2019/04/27 17:05:59,158.70000000,158.62000000,158.67000000,2019/04/27 17:05:00,13151.19332440
6413,158.71000000,2019/04/27 17:06:59,158.73000000,158.61000000,158.67000000,2019/04/27 17:06:00,10742.33889600
6414,158.61000000,2019/04/27 17:07:59,158.72000000,158.61000000,158.68000000,2019/04/27 17:07:00,15150.28106650
6415,158.61000000,2019/04/27 17:08:59,158.65000000,158.61000000,158.64000000,2019/04/27 17:08:00,22083.08450820
6416,158.68000000,2019/04/27 17:09:59,158.69000000,158.61000000,158.65000000,2019/04/27 17:09:00,21411.48705960
6417,158.66000000,2019/04/27 17:10:59,158.68000000,158.61000000,158.67000000,2019/04/27 17:10:00,28917.04446030
6418,158.61000000,2019/04/27 17:11:59,158.66000000,158.61000000,158.64000000,2019/04/27 17:11:00,100570.90649900
6419,158.62000000,2019/04/27 17:12:59,158.63000000,158.61000000,158.61000000,2019/04/27 17:12:00,72275.07682080
6420,158.61000000,2019/04/27 17:13:59,158.63000000,158.61000000,158.61000000,2019/04/27 17:13:00,87203.70374460
6421,158.61000000,2019/04/27 17:14:59,158.62000000,158.61000000,158.61000000,2019/04/27 17:14:00,6751.31343670
6422,158.83000000,2019/04/27 17:15:59,158.86000000,158.61000000,158.64000000,2019/04/27 17:15:00,71813.77273010
6423,158.95000000,2019/04/27 17:16:59,158.98000000,158.81000000,158.82000000,2019/04/27 17:16:00,28451.95517820
6424,158.85000000,2019/04/27 17:17:59,158.96000000,158.85000000,158.94000000,2019/04/27 17:17:00,13520.15226000
6425,158.87000000,2019/04/27 17:18:59,158.94000000,158.84000000,158.86000000,2019/04/27 17:18:00,16529.09094850
6426,158.89000000,2019/04/27 17:19:59,158.96000000,158.85000000,158.89000000,2019/04/27 17:19:00,16988.70735830
6427,158.96000000,2019/04/27 17:20:59,158.97000000,158.88000000,158.88000000,2019/04/27 17:20:00,15744.32925740
6428,158.95000000,2019/04/27 17:21:59,158.97000000,158.89000000,158.94000000,2019/04/27 17:21:00,9568.08157400
6429,158.93000000,2019/04/27 17:22:59,158.97000000,158.91000000,158.94000000,2019/04/27 17:22:00,6223.24208830
6430,158.99000000,2019/04/27 17:23:59,158.99000000,158.88000000,158.93000000,2019/04/27 17:23:00,11944.47192450
6431,158.98000000,2019/04/27 17:24:59,159.02000000,158.92000000,158.94000000,2019/04/27 17:24:00,24046.81796030
6432,160.24000000,2019/04/27 17:25:59,160.46000000,158.93000000,158.99000000,2019/04/27 17:25:00,559326.81656860
6433,160.28000000,2019/04/27 17:26:59,160.88000000,160.20000000,160.34000000,2019/04/27 17:26:00,302101.07583310
6434,160.15000000,2019/04/27 17:27:59,160.36000000,159.97000000,160.25000000,2019/04/27 17:27:00,61640.47068280
6435,159.86000000,2019/04/27 17:28:59,160.30000000,159.82000000,160.14000000,2019/04/27 17:28:00,55113.47554230
6436,160.14000000,2019/04/27 17:29:59,160.14000000,159.67000000,159.81000000,2019/04/27 17:29:00,46632.22062290
6437,160.18000000,2019/04/27 17:30:59,160.71000000,160.13000000,160.14000000,2019/04/27 17:30:00,159746.24776960
6438,160.43000000,2019/04/27 17:31:59,160.45000000,159.91000000,160.22000000,2019/04/27 17:31:00,38768.12037750
6439,160.32000000,2019/04/27 17:32:59,160.59000000,160.32000000,160.43000000,2019/04/27 17:32:00,62825.45739150
6440,160.12000000,2019/04/27 17:33:59,160.42000000,160.11000000,160.42000000,2019/04/27 17:33:00,16889.11434590
6441,160.52000000,2019/04/27 17:34:59,160.54000000,160.12000000,160.12000000,2019/04/27 17:34:00,32816.77764540
6442,160.75000000,2019/04/27 17:35:59,160.80000000,160.52000000,160.52000000,2019/04/27 17:35:00,229998.87067900
6443,160.44000000,2019/04/27 17:36:59,160.79000000,160.41000000,160.68000000,2019/04/27 17:36:00,39921.19625750
6444,160.31000000,2019/04/27 17:37:59,160.49000000,160.23000000,160.43000000,2019/04/27 17:37:00,21832.36242510
6445,160.28000000,2019/04/27 17:38:59,160.32000000,160.18000000,160.27000000,2019/04/27 17:38:00,16512.57607010
6446,160.36000000,2019/04/27 17:39:59,160.50000000,160.26000000,160.29000000,2019/04/27 17:39:00,25067.93042560
6447,160.52000000,2019/04/27 17:40:59,160.55000000,160.37000000,160.37000000,2019/04/27 17:40:00,16336.17568130
6448,160.57000000,2019/04/27 17:41:59,160.62000000,160.49000000,160.52000000,2019/04/27 17:41:00,32015.39253700
6449,160.86000000,2019/04/27 17:42:59,161.00000000,160.61000000,160.62000000,2019/04/27 17:42:00,84368.71579970
6450,160.95000000,2019/04/27 17:43:59,160.99000000,160.77000000,160.87000000,2019/04/27 17:43:00,30187.98063280
6451,160.75000000,2019/04/27 17:44:59,160.92000000,160.67000000,160.91000000,2019/04/27 17:44:00,25697.72392950
6452,160.94000000,2019/04/27 17:45:59,160.94000000,160.70000000,160.80000000,2019/04/27 17:45:00,24322.02980980
6453,160.61000000,2019/04/27 17:46:59,160.91000000,160.61000000,160.89000000,2019/04/27 17:46:00,26127.59319840
6454,160.76000000,2019/04/27 17:47:59,160.79000000,160.57000000,160.63000000,2019/04/27 17:47:00,29200.86685830
6455,160.76000000,2019/04/27 17:48:59,160.84000000,160.72000000,160.76000000,2019/04/27 17:48:00,15372.98948560
6456,160.50000000,2019/04/27 17:49:59,160.71000000,160.50000000,160.71000000,2019/04/27 17:49:00,24973.55346110
6457,160.81000000,2019/04/27 17:50:59,160.81000000,160.51000000,160.53000000,2019/04/27 17:50:00,141080.68996480
6458,160.83000000,2019/04/27 17:51:59,160.89000000,160.77000000,160.81000000,2019/04/27 17:51:00,24823.03970700
6459,160.80000000,2019/04/27 17:52:59,160.85000000,160.74000000,160.77000000,2019/04/27 17:52:00,20172.95722120
6460,161.01000000,2019/04/27 17:53:59,161.02000000,160.81000000,160.85000000,2019/04/27 17:53:00,30303.26667440
6461,160.95000000,2019/04/27 17:54:59,161.05000000,160.95000000,161.01000000,2019/04/27 17:54:00,23225.49441010
6462,160.79000000,2019/04/27 17:55:59,160.98000000,160.76000000,160.96000000,2019/04/27 17:55:00,39002.27923360
6463,160.90000000,2019/04/27 17:56:59,160.90000000,160.69000000,160.79000000,2019/04/27 17:56:00,50925.57609780
6464,161.12000000,2019/04/27 17:57:59,161.24000000,160.90000000,160.90000000,2019/04/27 17:57:00,93850.24644480
6465,161.08000000,2019/04/27 17:58:59,161.24000000,161.06000000,161.13000000,2019/04/27 17:58:00,32726.50094830
6466,161.20000000,2019/04/27 17:59:59,161.20000000,161.04000000,161.15000000,2019/04/27 17:59:00,17107.81708360
6467,161.29000000,2019/04/27 18:00:59,161.42000000,161.11000000,161.17000000,2019/04/27 18:00:00,64059.93832720
6468,161.24000000,2019/04/27 18:01:59,161.28000000,161.13000000,161.28000000,2019/04/27 18:01:00,33684.53736960
6469,161.30000000,2019/04/27 18:02:59,161.35000000,161.20000000,161.24000000,2019/04/27 18:02:00,23585.98406830
6470,161.01000000,2019/04/27 18:03:59,161.27000000,160.98000000,161.20000000,2019/04/27 18:03:00,64533.15240990
6471,161.07000000,2019/04/27 18:04:59,161.16000000,160.87000000,161.01000000,2019/04/27 18:04:00,57865.60795020
6472,161.06000000,2019/04/27 18:05:59,161.12000000,161.01000000,161.07000000,2019/04/27 18:05:00,15300.91777650
6473,161.06000000,2019/04/27 18:06:59,161.13000000,161.00000000,161.08000000,2019/04/27 18:06:00,20979.96142330
6474,160.90000000,2019/04/27 18:07:59,161.07000000,160.89000000,161.07000000,2019/04/27 18:07:00,26356.59479200
6475,160.69000000,2019/04/27 18:08:59,160.88000000,160.69000000,160.87000000,2019/04/27 18:08:00,17028.61512970
6476,160.75000000,2019/04/27 18:09:59,160.75000000,160.62000000,160.69000000,2019/04/27 18:09:00,29054.49272780
6477,160.64000000,2019/04/27 18:10:59,160.75000000,160.58000000,160.75000000,2019/04/27 18:10:00,16254.43712250
6478,160.46000000,2019/04/27 18:11:59,160.64000000,160.33000000,160.64000000,2019/04/27 18:11:00,29811.06901490
6479,160.44000000,2019/04/27 18:12:59,160.46000000,160.35000000,160.44000000,2019/04/27 18:12:00,9623.07229690
6480,160.73000000,2019/04/27 18:13:59,160.80000000,160.36000000,160.36000000,2019/04/27 18:13:00,49291.85916890
6481,160.55000000,2019/04/27 18:14:59,160.86000000,160.55000000,160.74000000,2019/04/27 18:14:00,26352.13445770
6482,160.66000000,2019/04/27 18:15:59,160.68000000,160.50000000,160.51000000,2019/04/27 18:15:00,17881.61129820
6483,160.87000000,2019/04/27 18:16:59,160.87000000,160.65000000,160.66000000,2019/04/27 18:16:00,21231.07756520
6484,160.52000000,2019/04/27 18:17:59,160.84000000,160.51000000,160.84000000,2019/04/27 18:17:00,35317.58732450
6485,160.48000000,2019/04/27 18:18:59,160.60000000,160.48000000,160.54000000,2019/04/27 18:18:00,16308.41478930
6486,160.48000000,2019/04/27 18:19:59,160.58000000,160.33000000,160.45000000,2019/04/27 18:19:00,22332.56628480
6487,160.37000000,2019/04/27 18:20:59,160.55000000,160.37000000,160.54000000,2019/04/27 18:20:00,7814.40112160
6488,160.37000000,2019/04/27 18:21:59,160.50000000,160.35000000,160.40000000,2019/04/27 18:21:00,15352.55958290
6489,160.18000000,2019/04/27 18:22:59,160.39000000,160.14000000,160.35000000,2019/04/27 18:22:00,44488.87652130
6490,160.29000000,2019/04/27 18:23:59,160.29000000,159.88000000,160.18000000,2019/04/27 18:23:00,126898.52696920
6491,159.93000000,2019/04/27 18:24:59,160.27000000,159.92000000,160.26000000,2019/04/27 18:24:00,23166.91956980
6492,159.90000000,2019/04/27 18:25:59,159.98000000,159.80000000,159.92000000,2019/04/27 18:25:00,21800.82058750
6493,160.24000000,2019/04/27 18:26:59,160.30000000,159.87000000,159.95000000,2019/04/27 18:26:00,20970.73302770
6494,160.23000000,2019/04/27 18:27:59,160.29000000,160.21000000,160.24000000,2019/04/27 18:27:00,11610.73460160
6495,160.29000000,2019/04/27 18:28:59,160.33000000,160.22000000,160.27000000,2019/04/27 18:28:00,13706.37983740
6496,160.33000000,2019/04/27 18:29:59,160.37000000,160.29000000,160.29000000,2019/04/27 18:29:00,12109.26530090
6497,160.15000000,2019/04/27 18:30:59,160.36000000,160.09000000,160.33000000,2019/04/27 18:30:00,14986.67671190
6498,160.24000000,2019/04/27 18:31:59,160.32000000,160.08000000,160.11000000,2019/04/27 18:31:00,10091.92218710
6499,160.36000000,2019/04/27 18:32:59,160.36000000,160.21000000,160.27000000,2019/04/27 18:32:00,5523.28138480
6500,160.54000000,2019/04/27 18:33:59,160.54000000,160.28000000,160.31000000,2019/04/27 18:33:00,29050.39824030
6501,160.43000000,2019/04/27 18:34:59,160.59000000,160.43000000,160.51000000,2019/04/27 18:34:00,17891.23896160
6502,160.40000000,2019/04/27 18:35:59,160.47000000,160.35000000,160.43000000,2019/04/27 18:35:00,19523.55844070
6503,160.50000000,2019/04/27 18:36:59,160.50000000,160.36000000,160.40000000,2019/04/27 18:36:00,18671.93249460
6504,160.42000000,2019/04/27 18:37:59,160.49000000,160.37000000,160.49000000,2019/04/27 18:37:00,12743.46217950
6505,160.44000000,2019/04/27 18:38:59,160.44000000,160.37000000,160.40000000,2019/04/27 18:38:00,21015.50211220
6506,160.54000000,2019/04/27 18:39:59,160.57000000,160.42000000,160.42000000,2019/04/27 18:39:00,26445.67543380
6507,160.77000000,2019/04/27 18:40:59,160.77000000,160.50000000,160.53000000,2019/04/27 18:40:00,40917.58015700
6508,160.78000000,2019/04/27 18:41:59,160.87000000,160.71000000,160.71000000,2019/04/27 18:41:00,33213.71242330
6509,160.79000000,2019/04/27 18:42:59,160.84000000,160.71000000,160.82000000,2019/04/27 18:42:00,11523.79335700
6510,160.82000000,2019/04/27 18:43:59,160.82000000,160.75000000,160.78000000,2019/04/27 18:43:00,12642.31884780
